trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,openinterest
2020-04-30,000858.SZ,135.5,139.2,134.02,135.77,135.5,0.27,0.1993,228640.55,3121490.868,0
2020-05-06,000858.SZ,134.5,139.05,133.98,138.21,135.77,2.44,1.7972,251044.81,3442757.066,0
2020-05-07,000858.SZ,138.38,142.0,137.37,141.91,138.21,3.7,2.6771,277961.78,3911603.34,0
2020-05-08,000858.SZ,142.65,145.5,140.93,142.9,141.91,0.99,0.6976,243266.98,3478295.31,0
2020-05-11,000858.SZ,143.22,145.1,141.0,141.85,142.9,-1.05,-0.7348,236819.91,3384838.039,0
2020-05-12,000858.SZ,141.0,143.79,140.89,142.9,141.85,1.05,0.7402,151844.89,2167669.765,0
2020-05-13,000858.SZ,142.9,146.21,142.3,146.0,142.9,3.1,2.1693,196350.29,2845747.547,0
2020-05-14,000858.SZ,145.9,147.0,144.4,146.3,146.0,0.3,0.2055,153612.61,2244204.771,0
2020-05-15,000858.SZ,147.5,147.99,144.08,145.22,146.3,-1.08,-0.7382,160644.47,2338474.671,0
2020-05-18,000858.SZ,145.0,152.46,144.6,151.19,145.22,5.97,4.111,248810.15,3718097.608,0
2020-05-19,000858.SZ,153.33,153.49,150.37,151.42,151.19,0.23,0.1521,176505.56,2669709.609,0
2020-05-20,000858.SZ,152.5,152.98,150.51,150.85,151.42,-0.57,-0.3764,170412.14,2580358.165,0
2020-05-21,000858.SZ,151.86,153.53,151.03,151.68,150.85,0.83,0.5502,170921.5,2602103.042,0
2020-05-22,000858.SZ,150.76,150.78,143.65,144.25,151.68,-7.43,-4.8985,383526.39,5597327.855,0
2020-05-25,000858.SZ,144.01,147.4,141.1,147.03,144.25,2.78,1.9272,243559.91,3540747.465,0
2020-05-26,000858.SZ,147.03,149.12,146.15,147.81,147.03,0.78,0.5305,165119.25,2436906.02,0
2020-05-27,000858.SZ,147.82,148.4,145.68,146.16,147.81,-1.65,-1.1163,145963.02,2143082.94,0
2020-05-28,000858.SZ,146.15,148.02,144.5,146.16,146.16,0.0,0.0,148184.04,2166223.144,0
2020-05-29,000858.SZ,145.0,148.59,144.83,148.2,146.16,2.04,1.3957,163217.2,2408655.795,0
2020-06-01,000858.SZ,150.06,160.18,150.06,158.59,148.2,10.39,7.0108,357843.58,5624344.618,0
2020-06-02,000858.SZ,158.39,163.65,158.02,158.77,158.59,0.18,0.1135,291585.86,4669324.668,0
2020-06-03,000858.SZ,160.86,161.76,156.68,158.24,158.77,-0.53,-0.3338,252759.33,4004118.585,0
2020-06-04,000858.SZ,158.03,159.98,157.0,158.85,158.24,0.61,0.3855,136317.55,2166142.874,0
2020-06-05,000858.SZ,159.11,160.68,157.6,160.09,158.85,1.24,0.7806,159859.06,2547709.184,0
2020-06-08,000858.SZ,159.5,164.95,159.3,160.61,160.09,0.52,0.3248,222551.1,3596734.091,0
2020-06-09,000858.SZ,160.58,163.0,159.01,162.61,160.61,2.0,1.2453,161118.88,2610701.054,0
2020-06-10,000858.SZ,162.65,163.78,161.08,162.54,162.61,-0.07,-0.043,149481.46,2428166.146,0
2020-06-11,000858.SZ,161.8,162.74,157.95,160.07,162.54,-2.47,-1.5196,199460.97,3195703.175,0
2020-06-12,000858.SZ,157.0,161.88,156.1,161.5,160.07,1.43,0.8934,176476.13,2822869.416,0
2020-06-15,000858.SZ,159.0,160.88,156.5,157.0,161.5,-4.5,-2.7864,266219.61,4206860.399,0
2020-06-16,000858.SZ,157.1,159.26,156.4,157.68,157.0,0.68,0.4331,259846.52,4095546.267,0
2020-06-17,000858.SZ,157.26,157.5,153.9,155.88,157.68,-1.8,-1.1416,232423.29,3610097.414,0
2020-06-18,000858.SZ,156.6,158.58,155.96,158.36,155.88,2.48,1.591,199490.02,3145346.589,0
2020-06-19,000858.SZ,158.5,166.5,158.43,165.57,158.36,7.21,4.5529,387028.09,6342808.631,0
2020-06-22,000858.SZ,164.0,164.0,161.0,163.0,163.37,-0.37,-0.2265,216312.28,3513415.729,0
2020-06-23,000858.SZ,163.0,168.4,162.08,167.98,163.0,4.98,3.0552,265324.77,4413501.33,0
2020-06-24,000858.SZ,168.41,171.3,167.0,168.61,167.98,0.63,0.375,187986.02,3172425.486,0
2020-06-29,000858.SZ,166.61,168.5,165.8,167.5,168.61,-1.11,-0.6583,199935.55,3331811.63,0
2020-06-30,000858.SZ,168.54,171.67,168.5,171.12,167.5,3.62,2.1612,189897.62,3238678.111,0
2020-07-01,000858.SZ,171.12,185.1,171.12,181.98,171.12,10.86,6.3464,271818.36,4886748.745,0
2020-07-02,000858.SZ,180.0,192.34,179.88,189.49,181.98,7.51,4.1268,348870.21,6549218.075,0
2020-07-03,000858.SZ,189.99,190.5,182.5,188.72,189.49,-0.77,-0.4064,308159.41,5745184.556,0
2020-07-06,000858.SZ,188.71,196.0,185.56,192.82,188.72,4.1,2.1725,328431.07,6291466.679,0
2020-07-07,000858.SZ,192.78,206.38,190.32,201.89,192.82,9.07,4.7039,384111.25,7693352.358,0
2020-07-08,000858.SZ,201.5,205.8,199.0,203.36,201.89,1.47,0.7281,292322.55,5907018.139,0
2020-07-09,000858.SZ,203.39,205.36,201.5,203.72,203.36,0.36,0.177,295243.49,5988999.45,0
2020-07-10,000858.SZ,203.0,211.8,200.8,207.0,203.72,3.28,1.6101,335475.81,6923294.758,0
2020-07-13,000858.SZ,207.0,225.0,207.0,218.2,207.0,11.2,5.4106,488807.22,10648696.886,0
2020-07-14,000858.SZ,218.3,225.33,212.03,220.9,218.2,2.7,1.2374,438733.08,9589876.574,0
2020-07-15,000858.SZ,219.0,226.0,217.6,223.95,220.9,3.05,1.3807,371699.54,8289624.15,0
2020-07-16,000858.SZ,221.0,221.05,201.56,201.56,223.95,-22.39,-9.9978,705736.69,14817949.981,0
2020-07-17,000858.SZ,195.0,209.7,195.0,205.39,201.56,3.83,1.9002,529766.77,10785868.982,0
2020-07-20,000858.SZ,205.5,208.5,191.01,201.68,205.39,-3.71,-1.8063,442906.56,8808311.369,0
2020-07-21,000858.SZ,201.0,208.9,198.8,205.58,201.68,3.9,1.9338,317858.76,6514435.742,0
2020-07-22,000858.SZ,204.25,212.87,202.75,208.9,205.58,3.32,1.6149,280663.23,5873887.494,0
2020-07-23,000858.SZ,207.3,211.9,205.6,210.07,208.9,1.17,0.5601,265413.11,5547862.012,0
2020-07-24,000858.SZ,208.0,208.95,198.0,201.39,210.07,-8.68,-4.132,405386.26,8233915.251,0
2020-07-27,000858.SZ,203.39,206.8,201.41,204.1,201.39,2.71,1.3456,246346.88,5038945.709,0
2020-07-28,000858.SZ,205.89,216.94,204.67,214.0,204.1,9.9,4.8506,384497.12,8143034.019,0
2020-07-29,000858.SZ,214.35,215.48,209.01,214.98,214.0,0.98,0.4579,301364.14,6417584.055,0
2020-07-30,000858.SZ,214.0,218.05,213.0,216.32,214.98,1.34,0.6233,253225.64,5483434.28,0
2020-07-31,000858.SZ,216.51,221.01,214.28,217.5,216.32,1.18,0.5455,262317.82,5707639.443,0
2020-08-03,000858.SZ,218.18,219.93,215.2,217.72,217.5,0.22,0.1011,201453.55,4369803.363,0
2020-08-04,000858.SZ,217.5,219.8,214.0,215.8,217.72,-1.92,-0.8819,206769.41,4483369.686,0
2020-08-05,000858.SZ,215.6,217.76,213.0,217.48,215.8,1.68,0.7785,186712.38,4024536.334,0
2020-08-06,000858.SZ,217.48,218.54,209.66,211.02,217.48,-6.46,-2.9704,323043.59,6855967.077,0
2020-08-07,000858.SZ,210.0,213.0,203.18,207.26,211.02,-3.76,-1.7818,287235.84,5960012.764,0
2020-08-10,000858.SZ,207.26,208.88,202.94,205.94,207.26,-1.32,-0.6369,191521.0,3941811.351,0
2020-08-11,000858.SZ,207.0,213.35,207.0,209.0,205.94,3.06,1.4859,250090.77,5285963.734,0
2020-08-12,000858.SZ,207.92,209.88,203.04,206.47,209.0,-2.53,-1.2105,180249.93,3701984.354,0
2020-08-13,000858.SZ,208.0,210.0,205.5,206.9,206.47,0.43,0.2083,123209.69,2555092.632,0
2020-08-14,000858.SZ,206.3,213.3,206.22,212.9,206.9,6.0,2.9,244314.91,5144549.732,0
2020-08-17,000858.SZ,214.5,222.0,214.5,219.99,212.9,7.09,3.3302,315155.99,6913069.145,0
2020-08-18,000858.SZ,219.99,223.0,218.12,220.57,219.99,0.58,0.2636,190382.49,4208955.657,0
2020-08-19,000858.SZ,220.47,225.96,217.27,222.2,220.57,1.63,0.739,238472.68,5300628.768,0
2020-08-20,000858.SZ,220.0,220.92,216.0,216.44,222.2,-5.76,-2.5923,184906.63,4022580.052,0
2020-08-21,000858.SZ,220.0,220.98,216.44,218.4,216.44,1.96,0.9056,157318.61,3438178.399,0
2020-08-24,000858.SZ,219.98,226.3,219.19,225.0,218.4,6.6,3.022,231522.18,5170962.343,0
2020-08-25,000858.SZ,226.0,236.75,225.99,235.6,225.0,10.6,4.7111,285478.71,6659413.393,0
2020-08-26,000858.SZ,235.4,239.87,232.2,236.65,235.6,1.05,0.4457,262099.92,6176301.738,0
2020-08-27,000858.SZ,238.98,238.98,231.14,238.08,236.65,1.43,0.6043,213488.58,5024119.736,0
2020-08-28,000858.SZ,235.98,244.86,233.2,240.5,238.08,2.42,1.0165,327241.52,7823482.204,0
2020-08-31,000858.SZ,242.0,246.7,240.0,240.0,240.5,-0.5,-0.2079,315715.14,7691010.33,0
2020-09-01,000858.SZ,237.48,239.8,233.1,236.24,240.0,-3.76,-1.5667,300870.24,7091377.402,0
2020-09-02,000858.SZ,235.2,239.78,233.8,235.0,236.24,-1.24,-0.5249,196331.25,4642766.18,0
2020-09-03,000858.SZ,235.4,243.0,235.19,238.64,235.0,3.64,1.5489,275695.74,6599198.582,0
2020-09-04,000858.SZ,234.0,234.0,226.27,230.22,238.64,-8.42,-3.5283,370920.62,8495154.315,0
2020-09-07,000858.SZ,229.35,233.45,225.1,226.89,230.22,-3.33,-1.4464,236226.59,5428172.452,0
2020-09-08,000858.SZ,227.14,229.35,217.6,221.93,226.89,-4.96,-2.1861,357085.26,7906064.618,0
2020-09-09,000858.SZ,218.81,220.66,216.0,217.0,221.93,-4.93,-2.2214,227061.35,4950173.117,0
2020-09-10,000858.SZ,220.0,225.76,219.96,223.2,217.0,6.2,2.8571,231541.33,5168118.227,0
2020-09-11,000858.SZ,221.45,227.88,220.18,227.88,223.2,4.68,2.0968,204700.64,4597798.171,0
2020-09-14,000858.SZ,229.08,231.44,224.18,230.08,227.88,2.2,0.9654,207492.16,4747190.668,0
2020-09-15,000858.SZ,230.0,231.4,228.0,230.33,230.08,0.25,0.1087,120365.47,2765306.525,0
2020-09-16,000858.SZ,230.74,232.19,225.0,226.02,230.33,-4.31,-1.8712,184537.47,4206118.388,0
2020-09-17,000858.SZ,222.06,226.0,218.9,222.65,226.02,-3.37,-1.491,228016.32,5066620.919,0
2020-09-18,000858.SZ,222.65,229.52,220.82,229.52,222.65,6.87,3.0856,190156.5,4291299.127,0
2020-09-21,000858.SZ,228.0,229.55,224.47,224.9,229.52,-4.62,-2.0129,130284.69,2942680.885,0
2020-09-22,000858.SZ,222.46,226.77,222.0,222.9,224.9,-2.0,-0.8893,120913.7,2711926.528,0
2020-09-23,000858.SZ,216.6,221.49,212.46,219.32,222.9,-3.58,-1.6061,251794.88,5469429.699,0
2020-09-24,000858.SZ,218.08,221.37,215.88,216.3,219.32,-3.02,-1.377,163652.37,3569684.235,0
2020-09-25,000858.SZ,217.01,219.44,216.37,217.2,216.3,0.9,0.4161,112516.53,2449369.664,0
2020-09-28,000858.SZ,218.34,222.85,218.0,220.13,217.2,2.93,1.349,152644.25,3363291.339,0
2020-09-29,000858.SZ,222.0,222.8,218.77,219.73,220.13,-0.4,-0.1817,99720.97,2199769.865,0
2020-09-30,000858.SZ,221.0,225.0,220.1,221.0,219.73,1.27,0.578,162341.85,3608733.491,0
2020-10-09,000858.SZ,225.0,229.55,223.29,227.57,221.0,6.57,2.9729,208933.88,4736861.7,0
2020-10-12,000858.SZ,229.0,242.01,229.0,241.75,227.57,14.18,6.231,324557.04,7713734.277,0
2020-10-13,000858.SZ,241.75,244.6,238.84,242.27,241.75,0.52,0.2151,171910.51,4169972.23,0
2020-10-14,000858.SZ,241.79,244.33,238.18,239.4,242.27,-2.87,-1.1846,183193.72,4414453.297,0
2020-10-15,000858.SZ,239.51,240.5,238.34,238.91,239.4,-0.49,-0.2047,111760.87,2673550.249,0
2020-10-16,000858.SZ,238.9,240.82,235.24,236.88,238.91,-2.03,-0.8497,118357.5,2812810.615,0
2020-10-19,000858.SZ,240.0,241.6,234.6,236.18,236.88,-0.7,-0.2955,122900.83,2920521.351,0
2020-10-20,000858.SZ,236.0,241.0,235.0,240.98,236.18,4.8,2.0323,179963.31,4313854.388,0
2020-10-21,000858.SZ,240.98,243.7,239.69,241.77,240.98,0.79,0.3278,137076.91,3309649.772,0
2020-10-22,000858.SZ,242.0,242.99,236.68,241.74,241.77,-0.03,-0.0124,150416.07,3620503.899,0
2020-10-23,000858.SZ,240.79,242.24,236.3,236.63,241.74,-5.11,-2.1138,134522.73,3217550.682,0
2020-10-26,000858.SZ,230.0,234.59,223.0,232.61,236.63,-4.02,-1.6989,160000.39,3696971.91,0
2020-10-27,000858.SZ,233.01,235.35,230.7,233.5,232.61,0.89,0.3826,143026.82,3339001.551,0
2020-10-28,000858.SZ,235.0,242.0,233.42,239.98,233.5,6.48,2.7752,170762.3,4079939.455,0
2020-10-29,000858.SZ,238.8,253.77,238.49,250.0,239.98,10.02,4.1753,349627.48,8707106.516,0
2020-10-30,000858.SZ,246.95,250.0,243.27,244.35,250.0,-5.65,-2.26,239489.51,5883433.065,0
2020-11-02,000858.SZ,247.07,251.05,244.5,245.7,244.35,1.35,0.5525,157337.05,3880439.537,0
2020-11-03,000858.SZ,248.1,250.4,245.5,250.4,245.7,4.7,1.9129,165350.83,4112229.156,0
2020-11-04,000858.SZ,250.25,253.0,248.3,253.0,250.4,2.6,1.0383,129928.37,3267104.849,0
2020-11-05,000858.SZ,255.99,259.85,254.05,259.41,253.0,6.41,2.5336,189689.8,4898017.531,0
2020-11-06,000858.SZ,260.05,261.2,255.05,259.3,259.41,-0.11,-0.0424,151164.83,3901814.024,0
2020-11-09,000858.SZ,261.0,270.0,260.6,270.0,259.3,10.7,4.1265,206283.88,5513207.008,0
2020-11-10,000858.SZ,270.74,278.65,267.25,272.8,270.0,2.8,1.037,223080.7,6085547.697,0
2020-11-11,000858.SZ,270.7,279.0,268.35,268.9,272.8,-3.9,-1.4296,227873.38,6218718.17,0
2020-11-12,000858.SZ,268.9,271.49,265.0,267.65,268.9,-1.25,-0.4649,176231.58,4716978.361,0
2020-11-13,000858.SZ,265.0,267.37,258.0,265.0,267.65,-2.65,-0.9901,188430.71,4950551.088,0
2020-11-16,000858.SZ,268.0,273.15,263.51,273.0,265.0,8.0,3.0189,195777.92,5269426.372,0
2020-11-17,000858.SZ,272.99,274.55,266.0,269.1,273.0,-3.9,-1.4286,179476.72,4847011.187,0
2020-11-18,000858.SZ,267.99,269.52,259.0,263.72,269.1,-5.38,-1.9993,194562.73,5134604.862,0
2020-11-19,000858.SZ,262.34,266.3,260.0,264.7,263.72,0.98,0.3716,124482.46,3287372.158,0
2020-11-20,000858.SZ,266.54,270.5,264.8,268.47,264.7,3.77,1.4243,111226.04,2984187.157,0
2020-11-23,000858.SZ,271.5,277.77,271.5,272.58,268.47,4.11,1.5309,156342.14,4282239.108,0
2020-11-24,000858.SZ,272.58,272.6,267.0,271.79,272.58,-0.79,-0.2898,125035.27,3370155.283,0
2020-11-25,000858.SZ,271.8,272.39,262.81,262.97,271.79,-8.82,-3.2452,165594.4,4404834.698,0
2020-11-26,000858.SZ,262.17,265.18,252.7,260.58,262.97,-2.39,-0.9088,199052.29,5158676.272,0
2020-11-27,000858.SZ,260.58,262.31,258.1,262.3,260.58,1.72,0.6601,112592.9,2933632.286,0
2020-11-30,000858.SZ,260.65,261.99,253.65,254.0,262.3,-8.3,-3.1643,211741.04,5419775.805,0
2020-12-01,000858.SZ,255.0,258.88,255.0,257.99,254.0,3.99,1.5709,136480.57,3509920.228,0
2020-12-02,000858.SZ,260.0,261.99,257.1,260.55,257.99,2.56,0.9923,116377.63,3028626.146,0
2020-12-03,000858.SZ,260.06,262.0,258.97,261.63,260.55,1.08,0.4145,92086.85,2403046.138,0
2020-12-04,000858.SZ,260.5,268.0,260.15,267.19,261.63,5.56,2.1251,170511.4,4536004.928,0
2020-12-07,000858.SZ,267.21,275.2,267.21,270.24,267.19,3.05,1.1415,196216.18,5339342.747,0
2020-12-08,000858.SZ,271.55,274.05,268.55,272.0,270.24,1.76,0.6513,147775.62,4019960.93,0
2020-12-09,000858.SZ,273.0,274.0,269.5,269.72,272.0,-2.28,-0.8382,116776.49,3166929.094,0
2020-12-10,000858.SZ,269.0,272.0,267.3,267.67,269.72,-2.05,-0.76,134102.08,3611981.639,0
2020-12-11,000858.SZ,268.85,269.99,263.4,267.52,267.67,-0.15,-0.056,150052.55,3995342.178,0
2020-12-14,000858.SZ,268.5,273.5,266.08,273.15,267.52,5.63,2.1045,181744.24,4937790.46,0
2020-12-15,000858.SZ,273.15,273.3,267.31,270.8,273.15,-2.35,-0.8603,146118.14,3949335.198,0
2020-12-16,000858.SZ,273.0,275.0,272.0,274.33,270.8,3.53,1.3035,160254.87,4392611.714,0
2020-12-17,000858.SZ,274.54,280.0,274.21,277.81,274.33,3.48,1.2685,199760.98,5547260.94,0
2020-12-18,000858.SZ,276.9,279.68,274.08,276.86,277.81,-0.95,-0.342,150825.25,4179755.003,0
2020-12-21,000858.SZ,275.31,281.98,275.31,281.91,276.86,5.05,1.824,161889.78,4537599.926,0
2020-12-22,000858.SZ,282.98,288.0,281.97,282.38,281.91,0.47,0.1667,187063.71,5338602.866,0
2020-12-23,000858.SZ,283.0,288.5,275.0,278.29,282.38,-4.09,-1.4484,252215.86,7103972.923,0
2020-12-24,000858.SZ,276.0,278.9,272.36,275.32,278.29,-2.97,-1.0672,156160.76,4293939.903,0
2020-12-25,000858.SZ,272.6,277.43,271.5,275.92,275.32,0.6,0.2179,111113.9,3051169.983,0
2020-12-28,000858.SZ,276.0,286.16,275.98,285.95,275.92,10.03,3.6351,193812.09,5490499.481,0
2020-12-29,000858.SZ,286.08,286.66,279.18,281.0,285.95,-4.95,-1.7311,146589.3,4136060.906,0
2020-12-30,000858.SZ,282.89,287.6,281.26,286.88,281.0,5.88,2.0925,168825.39,4826857.468,0
2020-12-31,000858.SZ,288.01,294.47,288.0,291.85,286.88,4.97,1.7324,160038.3,4661694.421,0
2021-01-04,000858.SZ,292.0,300.0,291.99,298.05,291.85,6.2,2.1244,234278.22,6977115.208,0
2021-01-05,000858.SZ,297.2,319.98,294.5,319.98,298.05,21.93,7.3578,314606.33,9802665.755,0
2021-01-06,000858.SZ,320.15,335.66,317.79,328.3,319.98,8.32,2.6002,313430.33,10211616.773,0
2021-01-07,000858.SZ,328.31,330.68,317.08,330.0,328.3,1.7,0.5178,242559.48,7882443.069,0
2021-01-08,000858.SZ,330.06,331.6,308.94,317.0,330.0,-13.0,-3.9394,378702.49,12096818.569,0
2021-01-11,000858.SZ,316.43,316.5,299.5,301.2,317.0,-15.8,-4.9842,381952.91,11637052.715,0
2021-01-12,000858.SZ,298.95,311.3,298.0,310.0,301.2,8.8,2.9216,230255.05,7067492.692,0
2021-01-13,000858.SZ,311.53,313.48,302.12,305.33,310.0,-4.67,-1.5065,233653.02,7164303.594,0
2021-01-14,000858.SZ,304.0,304.88,289.0,289.4,305.33,-15.93,-5.2173,354895.54,10426526.438,0
2021-01-15,000858.SZ,288.0,292.29,278.07,287.7,289.4,-1.7,-0.5874,417132.51,11843762.786,0
2021-01-18,000858.SZ,285.0,287.14,279.33,284.55,287.7,-3.15,-1.0949,272558.64,7724438.136,0
2021-01-19,000858.SZ,287.0,290.0,280.0,281.5,284.55,-3.05,-1.0719,293888.57,8340023.174,0
2021-01-20,000858.SZ,280.0,285.61,274.94,284.85,281.5,3.35,1.1901,264040.34,7448387.724,0
2021-01-21,000858.SZ,285.8,298.99,285.5,296.95,284.85,12.1,4.2478,294023.9,8608576.887,0
2021-01-22,000858.SZ,295.08,299.91,292.58,295.56,296.95,-1.39,-0.4681,249466.75,7369528.934,0
2021-01-25,000858.SZ,295.57,316.33,293.2,315.69,295.56,20.13,6.8108,412909.4,12821666.909,0
2021-01-26,000858.SZ,315.69,315.71,305.1,305.78,315.69,-9.91,-3.1392,241435.01,7458358.973,0
2021-01-27,000858.SZ,302.9,302.9,287.0,292.58,305.78,-13.2,-4.3168,307938.47,9033475.506,0
2021-01-28,000858.SZ,288.23,292.0,283.0,286.0,292.58,-6.58,-2.249,276077.57,7911157.526,0
2021-01-29,000858.SZ,290.0,295.14,288.78,291.14,286.0,5.14,1.7972,220109.14,6431745.13,0
2021-02-01,000858.SZ,293.01,299.87,292.29,292.29,291.14,1.15,0.395,195759.92,5790219.683,0
2021-02-02,000858.SZ,292.0,304.33,291.9,304.12,292.29,11.83,4.0474,297492.4,8931329.219,0
2021-02-03,000858.SZ,303.8,309.0,301.12,308.75,304.12,4.63,1.5224,224546.65,6862660.163,0
2021-02-04,000858.SZ,306.0,316.8,305.01,313.6,308.75,4.85,1.5709,280574.6,8823190.961,0
2021-02-05,000858.SZ,314.01,330.0,314.0,319.76,313.6,6.16,1.9643,328913.19,10624157.468,0
2021-02-08,000858.SZ,324.0,330.5,313.8,320.0,319.76,0.24,0.0751,266529.98,8556525.644,0
2021-02-09,000858.SZ,322.0,330.0,317.86,329.5,320.0,9.5,2.9688,224779.8,7323491.251,0
2021-02-10,000858.SZ,333.0,345.68,332.5,342.65,329.5,13.15,3.9909,331931.63,11318193.474,0
2021-02-18,000858.SZ,354.49,357.19,330.89,333.5,342.65,-9.15,-2.6704,343815.08,11828646.631,0
2021-02-19,000858.SZ,333.6,346.2,325.95,344.4,333.5,10.9,3.2684,274750.02,9295089.531,0
2021-02-22,000858.SZ,342.0,342.3,310.98,313.06,344.4,-31.34,-9.0999,414582.2,13367286.789,0
2021-02-23,000858.SZ,306.0,322.86,304.17,315.0,313.06,1.94,0.6197,278668.32,8795804.295,0
2021-02-24,000858.SZ,315.0,315.01,288.65,293.08,315.0,-21.92,-6.9587,417248.17,12424962.071,0
2021-02-25,000858.SZ,296.5,299.98,285.58,288.9,293.08,-4.18,-1.4262,249046.49,7274333.597,0
2021-02-26,000858.SZ,280.56,287.37,271.0,280.0,288.9,-8.9,-3.0807,288970.86,8100247.691,0
2021-03-01,000858.SZ,286.0,294.0,281.01,289.02,280.0,9.02,3.2214,255063.27,7352003.877,0
2021-03-02,000858.SZ,293.2,295.88,275.3,280.7,289.02,-8.32,-2.8787,244124.65,6955462.354,0
2021-03-03,000858.SZ,276.0,286.8,271.61,285.3,280.7,4.6,1.6388,211717.11,5951313.5,0
2021-03-04,000858.SZ,280.0,280.0,265.0,266.31,285.3,-18.99,-6.6562,329358.86,8896042.111,0
2021-03-05,000858.SZ,258.0,272.19,254.0,266.5,266.31,0.19,0.0713,291650.4,7727068.295,0
2021-03-08,000858.SZ,268.0,270.03,244.44,244.5,266.5,-22.0,-8.2552,383653.77,9779570.334,0
2021-03-09,000858.SZ,242.0,249.2,230.0,242.5,244.5,-2.0,-0.818,438745.77,10599045.847,0
2021-03-10,000858.SZ,248.0,255.0,247.1,252.6,242.5,10.1,4.1649,309582.3,7776577.821,0
2021-03-11,000858.SZ,255.01,269.5,250.08,265.04,252.6,12.44,4.9248,301530.94,7909417.124,0
2021-03-12,000858.SZ,269.1,269.49,255.77,264.45,265.04,-0.59,-0.2226,251437.85,6596290.241,0
2021-03-15,000858.SZ,262.45,266.5,246.0,251.01,264.45,-13.44,-5.0822,248997.34,6320778.553,0
2021-03-16,000858.SZ,251.6,262.55,250.55,262.41,251.01,11.4,4.5417,231656.05,5953026.225,0
2021-03-17,000858.SZ,261.5,268.03,255.0,264.31,262.41,1.9,0.7241,198878.01,5234840.656,0
2021-03-18,000858.SZ,265.0,275.0,265.0,270.39,264.31,6.08,2.3003,201303.34,5462748.512,0
2021-03-19,000858.SZ,263.0,265.0,257.67,260.79,270.39,-9.6,-3.5504,197849.81,5158274.508,0
2021-03-22,000858.SZ,260.95,263.59,254.71,259.5,260.79,-1.29,-0.4947,142782.19,3700614.995,0
2021-03-23,000858.SZ,259.5,263.98,256.98,262.25,259.5,2.75,1.0597,126951.57,3309793.203,0
2021-03-24,000858.SZ,259.09,269.0,258.62,260.8,262.25,-1.45,-0.5529,179421.51,4728182.217,0
2021-03-25,000858.SZ,256.94,257.89,252.0,255.98,260.8,-4.82,-1.8482,186258.55,4750886.353,0
2021-03-26,000858.SZ,258.0,267.18,255.82,265.95,255.98,9.97,3.8948,230202.69,6054732.217,0
2021-03-29,000858.SZ,267.0,279.95,265.99,272.09,265.95,6.14,2.3087,281994.81,7712653.715,0
2021-03-30,000858.SZ,270.5,278.52,270.5,273.46,272.09,1.37,0.5035,168707.79,4624076.063,0
2021-03-31,000858.SZ,270.7,270.7,265.01,267.98,273.46,-5.48,-2.0039,134111.04,3583946.108,0
2021-04-01,000858.SZ,270.0,273.89,267.01,273.08,267.98,5.1,1.9031,121142.12,3280567.357,0
2021-04-02,000858.SZ,277.01,285.0,275.0,284.56,273.08,11.48,4.2039,229626.23,6443304.987,0
2021-04-06,000858.SZ,285.95,288.0,282.0,284.76,284.56,0.2,0.0703,155508.45,4431624.295,0
2021-04-07,000858.SZ,283.01,283.65,268.8,270.85,284.76,-13.91,-4.8848,244936.27,6674234.724,0
2021-04-08,000858.SZ,265.0,274.85,264.06,273.08,270.85,2.23,0.8233,162114.26,4396674.335,0
2021-04-09,000858.SZ,271.0,272.5,265.0,265.3,273.08,-7.78,-2.849,146115.56,3895892.301,0
2021-04-12,000858.SZ,265.2,267.36,260.0,260.99,265.3,-4.31,-1.6246,133232.55,3495254.788,0
2021-04-13,000858.SZ,261.26,268.22,261.26,262.9,260.99,1.91,0.7318,138757.29,3670699.723,0
2021-04-14,000858.SZ,262.91,267.61,261.25,263.78,262.9,0.88,0.3347,148177.52,3916715.2,0
2021-04-15,000858.SZ,261.31,262.99,249.32,255.8,263.78,-7.98,-3.0252,285959.38,7267459.255,0
2021-04-16,000858.SZ,255.8,263.63,255.8,261.8,255.8,6.0,2.3456,187543.02,4877110.716,0
2021-04-19,000858.SZ,260.0,268.21,253.5,265.67,261.8,3.87,1.4782,188155.79,4960854.542,0
2021-04-20,000858.SZ,265.0,273.79,263.01,267.75,265.67,2.08,0.7829,199146.58,5367602.759,0
2021-04-21,000858.SZ,265.0,272.97,263.58,270.85,267.75,3.1,1.1578,159231.6,4295280.588,0
2021-04-22,000858.SZ,270.9,274.0,269.0,271.19,270.85,0.34,0.1255,116274.23,3157592.141,0
2021-04-23,000858.SZ,272.25,281.0,272.25,280.0,271.19,8.81,3.2486,207833.26,5769545.85,0
2021-04-26,000858.SZ,283.0,285.89,274.86,275.0,280.0,-5.0,-1.7857,203903.7,5710005.243,0
2021-04-27,000858.SZ,277.0,281.82,272.34,281.82,275.0,6.82,2.48,142314.52,3950995.457,0
2021-04-28,000858.SZ,275.0,285.6,273.8,285.6,281.82,3.78,1.3413,220278.59,6211307.911,0
2021-04-29,000858.SZ,287.06,291.0,281.31,289.5,285.6,3.9,1.3655,206936.02,5941444.368,0
2021-04-30,000858.SZ,287.0,289.3,283.68,285.0,289.5,-4.5,-1.5544,158030.59,4521364.969,0
2021-05-06,000858.SZ,282.0,285.8,275.8,276.44,285.0,-8.56,-3.0035,168660.57,4713100.4,0
2021-05-07,000858.SZ,280.01,280.23,271.28,272.1,276.44,-4.34,-1.57,125007.53,3441009.131,0
